symbol,date,open,high,low,close,volume,adjclose,dividends
tipt,2018-11-12,5.800000190734863,5.900000095367432,5.679999828338623,5.690000057220459,25400,5.166333198547363,0.035
tipt,2018-11-19,5.579999923706055,6.130000114440918,5.510000228881836,5.849999904632568,53700,5.343911647796631,0.0
tipt,2018-11-26,5.860000133514404,5.860000133514404,5.429999828338623,5.480000019073486,131400,5.005920886993408,0.0
tipt,2018-12-03,5.460000038146973,5.809999942779541,5.179999828338623,5.190000057220459,114000,4.741009712219238,0.0
tipt,2018-12-10,5.199999809265137,5.519999980926514,5.130000114440918,5.28000020980835,70300,4.82322359085083,0.0
tipt,2018-12-17,5.320000171661377,5.570000171661377,5.019999980926514,5.019999980926514,254100,4.585715293884277,0.0
tipt,2018-12-24,5.010000228881836,5.650000095367432,5.010000228881836,5.510000228881836,135100,5.0333251953125,0.0
tipt,2018-12-31,5.570000171661377,5.840000152587891,5.5,5.679999828338623,96000,5.188618183135986,0.0
tipt,2019-01-07,5.679999828338623,5.949999809265137,5.349999904632568,5.659999847412109,66500,5.170348167419434,0.0
tipt,2019-01-14,5.590000152587891,5.739999771118164,5.480000019073486,5.519999980926514,98900,5.042461395263672,0.0
tipt,2019-01-21,5.460000038146973,5.980000019073486,5.460000038146973,5.889999866485596,143700,5.38045072555542,0.0
tipt,2019-01-28,5.829999923706055,6.070000171661377,5.710000038146973,5.96999979019165,169400,5.453530311584473,0.0
tipt,2019-02-04,6.099999904632568,6.199999809265137,6.0,6.079999923706055,153100,5.554014205932617,0.0
tipt,2019-02-11,6.139999866485596,6.400000095367432,6.099999904632568,6.320000171661377,97600,5.773251056671143,0.0
tipt,2019-02-18,6.369999885559082,6.400000095367432,6.230000019073486,6.300000190734863,214300,5.75498104095459,0.0
tipt,2019-02-25,6.300000190734863,6.409999847412109,5.980000019073486,6.099999904632568,58600,5.57228422164917,0.0
tipt,2019-03-04,6.070000171661377,6.130000114440918,5.75,5.769999980926514,63600,5.270832061767578,0.0
tipt,2019-03-11,5.769999980926514,6.300000190734863,5.760000228881836,6.25,188300,5.709306716918945,0.0
tipt,2019-03-18,6.260000228881836,6.400000095367432,6.179999828338623,6.210000038146973,313600,5.672767639160156,0.035
tipt,2019-03-25,6.210000038146973,6.400000095367432,6.210000038146973,6.329999923706055,231200,5.814794063568115,0.0
tipt,2019-04-01,6.349999904632568,6.400000095367432,6.309999942779541,6.349999904632568,220200,5.833166122436523,0.0
tipt,2019-04-08,6.340000152587891,6.369999885559082,6.239999771118164,6.320000171661377,166000,5.805607795715332,0.0
tipt,2019-04-15,6.300000190734863,6.400000095367432,6.25,6.25,79500,5.741305828094482,0.0
tipt,2019-04-22,6.25,6.269999980926514,5.809999942779541,5.820000171661377,81600,5.346303462982178,0.0
tipt,2019-04-29,5.809999942779541,5.949999809265137,5.449999809265137,5.5,82300,5.052349090576172,0.0
tipt,2019-05-06,5.5,6.0,5.5,5.909999847412109,105200,5.428977966308594,0.0
tipt,2019-05-13,5.880000114440918,6.289999961853027,5.880000114440918,6.139999866485596,83200,5.640258312225342,0.04
tipt,2019-05-20,6.139999866485596,6.28000020980835,6.130000114440918,6.179999828338623,71700,5.713688373565674,0.0
tipt,2019-05-27,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,86600,5.593496322631836,0.0
tipt,2019-06-03,6.050000190734863,6.28000020980835,6.050000190734863,6.25,102500,5.778406143188477,0.0
tipt,2019-06-10,6.230000019073486,6.409999847412109,6.210000038146973,6.369999885559082,91100,5.889350891113281,0.0
tipt,2019-06-17,6.349999904632568,6.550000190734863,6.21999979019165,6.349999904632568,160600,5.8708600997924805,0.0
tipt,2019-06-24,6.329999923706055,6.539999961853027,6.0,6.300000190734863,252200,5.82463264465332,0.0
tipt,2019-07-01,6.289999961853027,6.360000133514404,6.0,6.300000190734863,41400,5.82463264465332,0.0
tipt,2019-07-08,6.340000152587891,6.460000038146973,6.199999809265137,6.380000114440918,79500,5.89859676361084,0.0
tipt,2019-07-15,6.260000228881836,6.510000228881836,6.260000228881836,6.289999961853027,53000,5.81538724899292,0.0
tipt,2019-07-22,6.360000133514404,6.789999961853027,6.269999980926514,6.570000171661377,106200,6.0742597579956055,0.0
tipt,2019-07-29,6.659999847412109,6.989999771118164,6.630000114440918,6.679999828338623,118700,6.175960540771484,0.0
tipt,2019-08-05,6.659999847412109,6.860000133514404,6.409999847412109,6.510000228881836,73800,6.018787860870361,0.0
tipt,2019-08-12,6.46999979019165,6.78000020980835,6.46999979019165,6.630000114440918,62400,6.129733562469482,0.04
tipt,2019-08-19,6.730000019073486,7.0,6.550000190734863,6.590000152587891,175800,6.130129814147949,0.0
tipt,2019-08-26,6.679999828338623,6.989999771118164,6.630000114440918,6.940000057220459,113300,6.455706596374512,0.0
tipt,2019-09-02,6.949999809265137,7.0,6.800000190734863,6.949999809265137,75300,6.465008735656738,0.0
tipt,2019-09-09,6.989999771118164,7.800000190734863,6.980000019073486,7.150000095367432,340100,6.6510515213012695,0.0
tipt,2019-09-16,7.190000057220459,7.5,6.920000076293945,7.210000038146973,234700,6.706863880157471,0.0
tipt,2019-09-23,7.300000190734863,7.559999942779541,7.179999828338623,7.210000038146973,200200,6.706863880157471,0.0
tipt,2019-09-30,7.210000038146973,7.360000133514404,7.010000228881836,7.199999809265137,114800,6.697562217712402,0.0
tipt,2019-10-07,7.210000038146973,7.480000019073486,7.050000190734863,7.210000038146973,106400,6.706863880157471,0.0
tipt,2019-10-14,7.21999979019165,7.369999885559082,7.070000171661377,7.300000190734863,74200,6.790584564208984,0.0
tipt,2019-10-21,7.320000171661377,7.5,7.269999980926514,7.309999942779541,234200,6.799886226654053,0.0
tipt,2019-10-28,7.239999771118164,7.409999847412109,7.159999847412109,7.409999847412109,98400,6.892908573150635,0.0
tipt,2019-11-04,7.420000076293945,7.710000038146973,7.210000038146973,7.679999828338623,391900,7.1440653800964355,0.0
tipt,2019-11-11,7.699999809265137,8.050000190734863,7.619999885559082,7.619999885559082,397500,7.088253498077393,0.04
