symbol,date,open,high,low,close,volume,adjclose,dividends
cwco,2018-11-12,13.279999732971191,13.279999732971191,13.010000228881836,13.130000114440918,27800,11.6150484085083,0.0
cwco,2018-11-19,12.960000038146973,13.180000305175781,12.34000015258789,12.4399995803833,73000,11.004661560058594,0.0
cwco,2018-11-26,12.470000267028809,12.800000190734863,12.149999618530273,12.390000343322754,133800,10.960430145263672,0.0
cwco,2018-12-03,12.420000076293945,13.0,12.25,12.859999656677246,195300,11.376200675964355,0.0
cwco,2018-12-10,12.880000114440918,12.989999771118164,11.899999618530273,12.140000343322754,205200,10.739273071289062,0.0
cwco,2018-12-17,12.130000114440918,12.369999885559082,11.1899995803833,11.40999984741211,237000,10.093503952026367,0.0
cwco,2018-12-24,11.399999618530273,11.8100004196167,10.760000228881836,11.739999771118164,186300,10.385424613952637,0.0
cwco,2018-12-31,11.789999961853027,11.9399995803833,11.149999618530273,11.319999694824219,131000,10.013887405395508,0.085
cwco,2019-01-07,11.319999694824219,12.09000015258789,11.25,11.84000015258789,131700,10.550275802612305,0.0
cwco,2019-01-14,11.779999732971191,12.75,11.619999885559082,12.390000343322754,212800,11.040364265441895,0.0
cwco,2019-01-21,12.350000381469727,12.789999961853027,12.1899995803833,12.770000457763672,121000,11.378971099853516,0.0
cwco,2019-01-28,12.760000228881836,13.449999809265137,12.449999809265137,13.170000076293945,163800,11.73539924621582,0.0
cwco,2019-02-04,13.220000267028809,13.390000343322754,12.600000381469727,12.720000267028809,202500,11.334417343139648,0.0
cwco,2019-02-11,12.84000015258789,13.489999771118164,12.520000457763672,13.270000457763672,156600,11.824504852294922,0.0
cwco,2019-02-18,13.300000190734863,13.479999542236328,12.899999618530273,13.470000267028809,99700,12.002720832824707,0.0
cwco,2019-02-25,13.489999771118164,13.75,12.90999984741211,13.739999771118164,175000,12.243310928344727,0.0
cwco,2019-03-04,13.75,13.75,12.850000381469727,12.949999809265137,246400,11.539363861083984,0.0
cwco,2019-03-11,12.9399995803833,13.460000038146973,12.899999618530273,13.390000343322754,210300,11.93143367767334,0.0
cwco,2019-03-18,13.270000457763672,13.65999984741211,12.800000190734863,12.829999923706055,233700,11.432435989379883,0.0
cwco,2019-03-25,13.069999694824219,13.539999961853027,12.760000228881836,12.869999885559082,276700,11.46807861328125,0.085
cwco,2019-04-01,12.989999771118164,13.09000015258789,12.390000343322754,12.6899995803833,191000,11.3816499710083,0.0
cwco,2019-04-08,12.75,12.789999961853027,12.350000381469727,12.539999961853027,140500,11.247112274169922,0.0
cwco,2019-04-15,12.5600004196167,12.729999542236328,12.449999809265137,12.5600004196167,140600,11.265052795410156,0.0
cwco,2019-04-22,12.619999885559082,13.0,12.539999961853027,12.770000457763672,157500,11.453400611877441,0.0
