symbol,date,open,high,low,close,volume,adjclose,dividends
mtg,2018-11-12,12.039999961853027,12.199999809265137,11.899999618530273,12.050000190734863,3276400,10.834569931030273,0.0
mtg,2018-11-19,12.069999694824219,12.079999923706055,11.319999694824219,11.5,21027500,10.340045928955078,0.0
mtg,2018-11-26,11.65999984741211,11.789999961853027,11.350000381469727,11.710000038146973,14798000,10.528862953186035,0.0
mtg,2018-12-03,11.880000114440918,12.0,10.800000190734863,11.0,13947300,9.890478134155273,0.0
mtg,2018-12-10,10.989999771118164,11.029999732971191,10.130000114440918,10.170000076293945,15598300,9.144195556640625,0.0
mtg,2018-12-17,10.119999885559082,10.399999618530273,9.670000076293945,9.680000305175781,15522300,8.703620910644531,0.0
mtg,2018-12-24,9.59000015258789,10.4399995803833,9.40999984741211,10.229999542236328,13403100,9.19814395904541,0.0
mtg,2018-12-31,10.270000457763672,10.800000190734863,10.199999809265137,10.800000190734863,13238100,9.710652351379395,0.0
mtg,2019-01-07,10.75,11.140000343322754,10.5,11.09000015258789,11385500,9.971400260925293,0.0
mtg,2019-01-14,10.989999771118164,11.970000267028809,10.949999809265137,11.760000228881836,16658100,10.573822975158691,0.0
mtg,2019-01-21,11.6899995803833,12.109999656677246,11.5600004196167,12.050000190734863,10496700,10.834569931030273,0.0
mtg,2019-01-28,11.899999618530273,12.609999656677246,11.899999618530273,12.59000015258789,13266300,11.320103645324707,0.0
mtg,2019-02-04,12.59000015258789,12.640000343322754,12.079999923706055,12.359999656677246,9593200,11.113302230834961,0.0
mtg,2019-02-11,12.4399995803833,13.3100004196167,12.279999732971191,13.100000381469727,13087400,11.77865982055664,0.0
mtg,2019-02-18,13.0,13.369999885559082,12.960000038146973,13.289999961853027,6356500,11.949495315551758,0.0
mtg,2019-02-25,13.380000114440918,13.399999618530273,12.949999809265137,13.050000190734863,10276300,11.7337064743042,0.0
mtg,2019-03-04,13.0600004196167,13.34000015258789,12.649999618530273,12.800000190734863,11893400,11.508920669555664,0.0
mtg,2019-03-11,12.819999694824219,13.25,12.770000457763672,13.109999656677246,13692000,11.787651062011719,0.0
mtg,2019-03-18,13.130000114440918,13.609999656677246,13.020000457763672,13.09000015258789,14087400,11.769670486450195,0.0
mtg,2019-03-25,13.079999923706055,13.420000076293945,12.84000015258789,13.1899995803833,13724300,11.859582901000977,0.0
mtg,2019-04-01,13.279999732971191,13.899999618530273,13.239999771118164,13.899999618530273,9233600,12.497968673706055,0.0
mtg,2019-04-08,13.779999732971191,14.140000343322754,13.59000015258789,13.960000038146973,11793700,12.551916122436523,0.0
mtg,2019-04-15,13.970000267028809,14.069999694824219,13.680000305175781,13.75,8088100,12.3631010055542,0.0
mtg,2019-04-22,13.680000305175781,14.520000457763672,13.619999885559082,14.479999542236328,19280400,13.0194673538208,0.0
mtg,2019-04-29,14.529999732971191,14.970000267028809,14.430000305175781,14.609999656677246,15345700,13.136353492736816,0.0
mtg,2019-05-06,14.369999885559082,14.630000114440918,13.75,14.140000343322754,14481800,12.713761329650879,0.0
mtg,2019-05-13,13.760000228881836,14.109999656677246,13.5600004196167,13.779999732971191,11178500,12.390070915222168,0.0
mtg,2019-05-20,13.729999542236328,14.109999656677246,13.5600004196167,13.729999542236328,11556100,12.345114707946777,0.0
mtg,2019-05-27,13.699999809265137,14.069999694824219,13.3100004196167,13.550000190734863,15991400,12.183272361755371,0.0
mtg,2019-06-03,13.579999923706055,14.359999656677246,13.569999694824219,14.149999618530273,13998700,12.722752571105957,0.0
mtg,2019-06-10,14.140000343322754,14.40999984741211,13.680000305175781,13.829999923706055,15765700,12.435029029846191,0.0
mtg,2019-06-17,13.84000015258789,14.0,13.430000305175781,13.4399995803833,21108900,12.084364891052246,0.0
mtg,2019-06-24,13.460000038146973,13.59000015258789,12.920000076293945,13.140000343322754,62063300,11.814626693725586,0.0
mtg,2019-07-01,13.350000381469727,13.9399995803833,13.229999542236328,13.90999984741211,18012800,12.506961822509766,0.0
mtg,2019-07-08,13.829999923706055,13.869999885559082,13.359999656677246,13.779999732971191,26512400,12.390070915222168,0.0
mtg,2019-07-15,13.829999923706055,13.829999923706055,13.15999984741211,13.289999961853027,22928600,11.949495315551758,0.0
mtg,2019-07-22,13.279999732971191,13.649999618530273,12.720000267028809,12.75,28016500,11.463963508605957,0.0
mtg,2019-07-29,12.75,13.199999809265137,12.40999984741211,12.670000076293945,19559200,11.3920316696167,0.0
mtg,2019-08-05,12.420000076293945,12.859999656677246,12.130000114440918,12.550000190734863,17761700,11.284135818481445,0.0
mtg,2019-08-12,12.4399995803833,12.5600004196167,11.850000381469727,12.420000076293945,13226700,11.167250633239746,0.0
mtg,2019-08-19,12.579999923706055,12.65999984741211,12.260000228881836,12.3100004196167,13639800,11.068344116210938,0.0
mtg,2019-08-26,12.390000343322754,12.65999984741211,12.220000267028809,12.649999618530273,12203100,11.37405014038086,0.06
mtg,2019-09-02,12.520000457763672,13.079999923706055,12.510000228881836,12.699999809265137,12255400,11.474440574645996,0.0
mtg,2019-09-09,12.75,13.260000228881836,12.649999618530273,12.720000267028809,21724200,11.492510795593262,0.0
mtg,2019-09-16,12.630000114440918,13.15999984741211,12.59000015258789,13.039999961853027,21073900,11.78162956237793,0.0
mtg,2019-09-23,13.039999961853027,13.229999542236328,12.699999809265137,12.729999542236328,16641000,11.501544952392578,0.0
mtg,2019-09-30,12.739999771118164,12.84000015258789,12.369999885559082,12.710000038146973,11511900,11.483474731445312,0.0
mtg,2019-10-07,12.65999984741211,13.199999809265137,12.359999656677246,13.050000190734863,15261500,11.790663719177246,0.0
mtg,2019-10-14,12.979999542236328,13.569999694824219,12.930000305175781,13.520000457763672,9497000,12.215309143066406,0.0
mtg,2019-10-21,13.579999923706055,14.449999809265137,13.579999923706055,14.149999618530273,18255400,12.784514427185059,0.0
mtg,2019-10-28,14.229999542236328,14.359999656677246,13.670000076293945,13.760000228881836,12773000,12.432147026062012,0.0
mtg,2019-11-04,13.850000381469727,14.180000305175781,13.59000015258789,13.970000267028809,13890600,12.621883392333984,0.06
mtg,2019-11-11,13.90999984741211,14.270000457763672,13.859999656677246,14.079999923706055,11804300,12.776061058044434,0.0
mtg,2019-11-18,14.029999732971191,14.260000228881836,13.979999542236328,14.069999694824219,9670000,12.766988754272461,0.0
mtg,2019-11-25,14.09000015258789,14.550000190734863,14.0600004196167,14.40999984741211,6408200,13.075499534606934,0.0
mtg,2019-12-02,14.449999809265137,14.489999771118164,13.8100004196167,14.100000381469727,11765000,12.794209480285645,0.0
mtg,2019-12-09,14.029999732971191,14.470000267028809,14.010000228881836,14.359999656677246,7712900,13.030131340026855,0.0
mtg,2019-12-16,14.449999809265137,14.510000228881836,14.199999809265137,14.359999656677246,14360800,13.030131340026855,0.0
mtg,2019-12-23,14.369999885559082,14.399999618530273,14.100000381469727,14.140000343322754,5523400,12.83050537109375,0.0
mtg,2019-12-30,14.1899995803833,14.279999732971191,13.989999771118164,14.050000190734863,6542300,12.748839378356934,0.0
mtg,2020-01-06,13.960000038146973,14.170000076293945,13.800000190734863,13.890000343322754,8289500,12.603656768798828,0.0
mtg,2020-01-13,13.90999984741211,14.149999618530273,13.739999771118164,14.09000015258789,9249200,12.785136222839355,0.0
mtg,2020-01-20,14.039999961853027,14.149999618530273,13.720000267028809,13.779999732971191,9361600,12.503843307495117,0.0
mtg,2020-01-27,13.609999656677246,13.949999809265137,13.539999961853027,13.789999961853027,14557900,12.512919425964355,0.0
mtg,2020-02-03,13.84000015258789,15.239999771118164,13.8100004196167,14.25,22528900,12.930318832397461,0.0
mtg,2020-02-10,14.180000305175781,14.319999694824219,13.539999961853027,13.609999656677246,17036400,12.349588394165039,0.06
